case_key,case_label,local_time,date,clock_time,day_of_year,equation_of_time_min,solar_declination_deg,solar_time_h,hour_angle_deg,solar_altitude_deg,solar_azimuth_deg,solar_east,solar_north,solar_up,mirror_axis_east,mirror_axis_north,mirror_axis_up,axis_dot_sun,above_apparent_horizon,in_front_of_reflector_axis,front_side_illumination
spring_equinox,Spring equinox,2026-03-20T01:21:00+04:00,2026-03-20,01:21:00,79,-8.154681565165685,-0.8071867925533891,0.16608864058057193,-177.50867039129142,-50.39241123164529,3.9092217589495704,0.04346389044571508,0.636042718045148,-0.7704288098514122,0.0,-0.25881904510252074,0.9659258262890683,-0.9087970536814858,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:22:00+04:00,2026-03-20,01:22:00,79,-8.154681565165685,-0.8071867925533891,0.18275530724723854,-177.25867039129145,-50.37877265389259,4.300683814110982,0.04782222924878746,0.6359137736516308,-0.7702770325472641,0.0,-0.25881904510252074,0.9659258262890683,-0.9086170747987632,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:23:00+04:00,2026-03-20,01:23:00,79,-8.154681565165685,-0.8071867925533891,0.19942197391390515,-177.00867039129142,-50.36383639875463,4.6919115019603055,0.052179657585550536,0.6357725179745183,-0.7701107639311345,0.0,-0.25881904510252074,0.9659258262890683,-0.9084199119888768,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:24:00+04:00,2026-03-20,01:24:00,79,-8.154681565165685,-0.8071867925533891,0.21608864058057176,-176.75867039129142,-50.347603974323896,5.08288384483285,0.056536092496848094,0.6356189537031148,-0.7699300071685383,0.0,-0.25881904510252074,0.9659258262890683,-0.9082055690055222,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:25:00+04:00,2026-03-20,01:25:00,79,-8.154681565165685,-0.8071867925533891,0.23275530724723859,-176.50867039129142,-50.33007701701616,5.4735799675352155,0.060891451042439086,0.6354530837610628,-0.7697347657008238,0.0,-0.25881904510252074,0.9659258262890683,-0.907974049929481,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:26:00+04:00,2026-03-20,01:26:00,79,-8.154681565165685,-0.8071867925533891,0.2494219739139052,-176.25867039129142,-50.311257290775906,5.863979105452245,0.06524565030257583,0.6352749113062868,-0.7695250432451068,0.0,-0.25881904510252074,0.9659258262890683,-0.9077253591685426,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:27:00+04:00,2026-03-20,01:27:00,79,-8.154681565165685,-0.8071867925533891,0.2660886405805718,-176.00867039129142,-50.29114668622252,6.254060612546425,0.06959860737957993,0.6350844397309336,-0.7693008437942008,0.0,-0.25881904510252074,0.9659258262890683,-0.9074595014574205,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:28:00+04:00,2026-03-20,01:28:00,79,-8.154681565165685,-0.8071867925533891,0.28275530724723863,-175.75867039129142,-50.26974721973784,6.643803969242981,0.07395023939942419,0.6348816726613074,-0.7690621716165401,0.0,-0.25881904510252074,0.9659258262890683,-0.9071764818576625,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:29:00+04:00,2026-03-20,01:29:00,79,-8.154681565165685,-0.8071867925533891,0.29942197391390524,-175.50867039129142,-50.247061032496276,7.033188790192753,0.07830046351330729,0.6346666139578008,-0.7688090312560988,0.0,-0.25881904510252074,0.9659258262890683,-0.9068763057575535,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:30:00+04:00,2026-03-20,01:30:00,79,-8.154681565165685,-0.8071867925533891,0.31608864058057184,-175.25867039129142,-50.22309038943865,7.422194831906268,0.08264919689923232,0.6344392677148217,-0.7685414275323047,0.0,-0.25881904510252074,0.9659258262890683,-0.9065589788720142,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:31:00+04:00,2026-03-20,01:31:00,79,-8.154681565165685,-0.8071867925533891,0.33275530724723845,-175.00867039129142,-50.1978376781907,7.810802000252863,0.0869963567635851,0.6341996382607148,-0.7682593655399468,0.0,-0.25881904510252074,0.9659258262890683,-0.9062245072424907,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:32:00+04:00,2026-03-20,01:32:00,79,-8.154681565165685,-0.8071867925533891,0.34942197391390506,-174.75867039129142,-50.17130540792764,8.198990357817422,0.09134186034270719,0.6339477301576795,-0.7679628506490789,0.0,-0.25881904510252074,0.9659258262890683,-0.9058728972368411,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:33:00+04:00,2026-03-20,01:33:00,79,-8.154681565165685,-0.8071867925533891,0.3660886405805719,-174.50867039129145,-50.1434962081859,8.586740131109195,0.09568562490447481,0.6336835482016829,-0.7676518885049171,0.0,-0.25881904510252074,0.9659258262890683,-0.9055041555492125,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:34:00+04:00,2026-03-20,01:34:00,79,-8.154681565165685,-0.8071867925533891,0.3827553072472385,-174.25867039129142,-50.11441282762343,8.974031717616867,0.10002756774987301,0.6334070974223687,-0.7673264850277323,0.0,-0.25881904510252074,0.9659258262890683,-0.9051182891999154,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:35:00+04:00,2026-03-20,01:35:00,79,-8.154681565165685,-0.8071867925533891,0.3994219739139053,-174.00867039129142,-50.08405813272987,9.360845692703435,0.104367606214567,0.6331183830829612,-0.7669866464127378,0.0,-0.25881904510252074,0.9659258262890683,-0.9047153055352892,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:36:00+04:00,2026-03-20,01:36:00,79,-8.154681565165685,-0.8071867925533891,0.41608864058057193,-173.75867039129142,-50.052435106487955,9.747162816336981,0.10870565767048176,0.6328174106801652,-0.7666323791299708,0.0,-0.25881904510252074,0.9659258262890683,-0.9042952122275614,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:37:00+04:00,2026-03-20,01:37:00,79,-8.154681565165685,-0.8071867925533891,0.43275530724723854,-173.50867039129145,-50.019546846987694,10.132964039650233,0.11304163952736944,0.6325041859440615,-0.7662636899241699,0.0,-0.25881904510252074,0.9659258262890683,-0.9038580172747035,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:38:00+04:00,2026-03-20,01:38:00,79,-8.154681565165685,-0.8071867925533891,0.44942197391390515,-173.25867039129142,-49.98539656599468,10.518230511326237,0.11737546923438784,0.6321787148379975,-0.7658805858146459,0.0,-0.25881904510252074,0.9659258262890683,-0.9034037290002769,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:39:00+04:00,2026-03-20,01:39:00,79,-8.154681565165685,-0.8071867925533891,0.46608864058057176,-173.00867039129142,-49.949987587474155,10.902943583803221,0.12170706428166468,0.631841003558474,-0.765483074095149,0.0,-0.25881904510252074,0.9659258262890683,-0.9029323560532756,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:40:00+04:00,2026-03-20,01:40:00,79,-8.154681565165685,-0.8071867925533891,0.48275530724723836,-172.75867039129142,-49.91332334607223,11.287084819297206,0.1260363422018741,0.6314910585350269,-0.7650711623337292,0.0,-0.25881904510252074,0.9659258262890683,-0.902443907407961,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:41:00+04:00,2026-03-20,01:41:00,79,-8.154681565165685,-0.8071867925533891,0.4994219739139052,-172.50867039129142,-49.87540738555612,11.670635995635962,0.13036322057180594,0.6311288864301049,-0.7646448583725929,0.0,-0.25881904510252074,0.9659258262890683,-0.9019383923636913,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:42:00+04:00,2026-03-20,01:42:00,79,-8.154681565165685,-0.8071867925533891,0.5160886405805718,-172.25867039129142,-49.83624335721451,12.05357911190174,0.13468761701393261,0.630754494138943,-0.7642041703279526,0.0,-0.25881904510252074,0.9659258262890683,-0.9014158205447442,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:43:00+04:00,2026-03-20,01:43:00,79,-8.154681565165685,-0.8071867925533891,0.5327553072472386,-172.00867039129142,-49.79583501822032,12.43589639387983,0.13900944919797892,0.6303678887894307,-0.7637491065898738,0.0,-0.25881904510252074,0.9659258262890683,-0.9008762019001341,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:44:00+04:00,2026-03-20,01:44:00,79,-8.154681565165685,-0.8071867925533891,0.5494219739139052,-171.75867039129142,-49.754186229957035,12.817570299309011,0.14332863484249075,0.6299690777419766,-0.7632796758221141,0.0,-0.25881904510252074,0.9659258262890683,-0.9003195467034217,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:45:00+04:00,2026-03-20,01:45:00,79,-8.154681565165685,-0.8071867925533891,0.5660886405805718,-171.50867039129142,-49.71130095631035,13.198583522931756,0.14764509171639853,0.629558068589368,-0.7627958869619584,0.0,-0.25881904510252074,0.9659258262890683,-0.89974586555252,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:46:00+04:00,2026-03-20,01:46:00,79,-8.154681565165685,-0.8071867925533891,0.5827553072472385,-171.25867039129142,-49.667183261927164,13.578919001341774,0.15195873764058626,0.629134869156627,-0.7622977492200494,0.0,-0.25881904510252074,0.9659258262890683,-0.8991551693694908,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:47:00+04:00,2026-03-20,01:47:00,79,-8.154681565165685,-0.8071867925533891,0.5994219739139051,-171.00867039129142,-49.621837310443155,13.95855991762636,0.15626949048945313,0.6286994875008605,-0.7617852720802117,0.0,-0.25881904510252074,0.9659258262890683,-0.8985474694003381,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:48:00+04:00,2026-03-20,01:48:00,79,-8.154681565165685,-0.8071867925533891,0.6160886405805719,-170.75867039129145,-49.57526736268098,14.337489705802113,0.1605772681924778,0.6282519319111077,-0.7612584652992713,0.0,-0.25881904510252074,0.9659258262890683,-0.8979227772147935,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:49:00+04:00,2026-03-20,01:49:00,79,-8.154681565165685,-0.8071867925533891,0.6327553072472385,-170.50867039129142,-49.52747777482071,14.715692055043121,0.16488198873578463,0.627792210908182,-0.7607173389068699,0.0,-0.25881904510252074,0.9659258262890683,-0.8972811047060955,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:50:00+04:00,2026-03-20,01:50:00,79,-8.154681565165685,-0.8071867925533891,0.6494219739139053,-170.25867039129142,-49.478472996544305,15.093150913698253,0.16918357016369726,0.6273203332445085,-0.7601619032052739,0.0,-0.25881904510252074,0.9659258262890683,-0.8966224640907637,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:51:00+04:00,2026-03-20,01:51:00,79,-8.154681565165685,-0.8071867925533891,0.6660886405805719,-170.00867039129142,-49.42825756915574,15.469850493099727,0.17348193058030728,0.6268363079039578,-0.7595921687691785,0.0,-0.25881904510252074,0.9659258262890683,-0.8959468679083662,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:52:00+04:00,2026-03-20,01:52:00,79,-8.154681565165685,-0.8071867925533891,0.6827553072472385,-169.75867039129145,-49.37683612367864,15.845775271159766,0.1777769881510274,0.6263401441016747,-0.7590081464455061,0.0,-0.25881904510252074,0.9659258262890683,-0.8952543290212802,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:53:00+04:00,2026-03-20,01:53:00,79,-8.154681565165685,-0.8071867925533891,0.6994219739139051,-169.50867039129142,-49.324213378933145,16.2209099957567,0.18206866110415362,0.6258318512839027,-0.7584098473531999,0.0,-0.25881904510252074,0.9659258262890683,-0.8945448606144483,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:54:00+04:00,2026-03-20,01:54:00,79,-8.154681565165685,-0.8071867925533891,0.7160886405805718,-169.25867039129142,-49.27039413959361,16.595239687908816,0.18635686773241875,0.6253114391278044,-0.7577972828830123,0.0,-0.25881904510252074,0.9659258262890683,-0.8938184761951259,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:55:00+04:00,2026-03-20,01:55:00,79,-8.154681565165685,-0.8071867925533891,0.7327553072472384,-169.00867039129142,-49.215383294229085,16.968749644738296,0.19064152639454943,0.6247789175412771,-0.7571704646972877,0.0,-0.25881904510252074,0.9659258262890683,-0.8930751895926253,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:56:00+04:00,2026-03-20,01:56:00,79,-8.154681565165685,-0.8071867925533891,0.7494219739139052,-168.75867039129142,-49.15918581332809,17.341425442224192,0.19492255551682186,0.6242342966627642,-0.7565294047297406,0.0,-0.25881904510252074,0.9659258262890683,-0.8923150149580519,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:57:00+04:00,2026-03-20,01:57:00,79,-8.154681565165685,-0.8071867925533891,0.7660886405805718,-168.50867039129142,-49.101806747309496,17.713252937745153,0.19919987359461205,0.6236775868610621,-0.7558741151852291,0.0,-0.25881904510252074,0.9659258262890683,-0.8915379667640353,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:58:00+04:00,2026-03-20,01:58:00,79,-8.154681565165685,-0.8071867925533891,0.7827553072472386,-168.25867039129142,-49.04325122452118,18.084218272414432,0.20347339919394902,0.6231087987351231,-0.7552046085395214,0.0,-0.25881904510252074,0.9659258262890683,-0.8907440598044529,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:59:00+04:00,2026-03-20,01:59:00,79,-8.154681565165685,-0.8071867925533891,0.7994219739139052,-168.00867039129142,-48.983524449228,18.454307873206744,0.20774305095306633,0.6225279431138532,-0.7545208975390589,0.0,-0.25881904510252074,0.9659258262890683,-0.8899333091941488,False,False,False
spring_equinox,Spring equinox,2026-03-20T02:00:00+04:00,2026-03-20,02:00:00,79,-8.154681565165685,-0.8071867925533891,0.8160886405805718,-167.75867039129142,-48.92263169959105,18.823508454879573,0.21200874758394866,0.6219350310559059,-0.7538229952007136,0.0,-0.25881904510252074,0.9659258262890683,-0.8891057303686458,False,False,False
spring_equinox,Spring equinox,2026-03-20T02:01:00+04:00,2026-03-20,02:01:00,79,-8.154681565165685,-0.8071867925533891,0.8327553072472385,-167.50867039129142,-48.86057832563949,19.19180702169035,0.2162704078738806,0.6213300738494724,-0.75311091481154,0.0,-0.25881904510252074,0.9659258262890683,-0.8882613390838521,False,False,False
spring_equinox,Spring equinox,2026-03-20T02:02:00+04:00,2026-03-20,02:02:00,79,-8.154681565165685,-0.8071867925533891,0.8494219739139051,-167.25867039129142,-48.79736974723671,19.559190868911344,0.22052795068699416,0.6207130830120657,-0.7523846699285222,0.0,-0.25881904510252074,0.9659258262890683,-0.8874001514157602,False,False,False
spring_equinox,Spring equinox,2026-03-20T02:03:00+04:00,2026-03-20,02:03:00,79,-8.154681565165685,-0.8071867925533891,0.8660886405805717,-167.00867039129145,-48.73301145204253,19.925647584144997,0.22478129496580992,0.6200840702903022,-0.7516442743783159,0.0,-0.25881904510252074,0.9659258262890683,-0.8865221837601424,False,False,False
spring_equinox,Spring equinox,2026-03-20T02:04:00+04:00,2026-03-20,02:04:00,79,-8.154681565165685,-0.8071867925533891,0.8827553072472387,-166.75867039129142,-48.667508993472666,20.291165048441712,0.22903035973278613,0.6194430476596771,-0.7508897422569852,0.0,-0.25881904510252074,0.9659258262890683,-0.8856274528322369,False,False,False
spring_equinox,Spring equinox,2026-03-20T02:05:00+04:00,2026-03-20,02:05:00,79,-8.154681565165685,-0.8071867925533891,0.8994219739139053,-166.50867039129142,-48.600867988657384,20.655731437222357,0.23327506409185275,0.6187900273243375,-0.750121087929734,0.0,-0.25881904510252074,0.9659258262890683,-0.8847159756664309,False,False,False
spring_equinox,Spring equinox,2026-03-20T02:06:00+04:00,2026-03-20,02:06:00,79,-8.154681565165685,-0.8071867925533891,0.9160886405805719,-166.25867039129142,-48.53309411640059,21.01933522100927,0.23751532722995738,0.6181250217168492,-0.7493383260306328,0.0,-0.25881904510252074,0.9659258262890683,-0.883787769615936,False,False,False
spring_equinox,Spring equinox,2026-03-20T02:07:00+04:00,2026-03-20,02:07:00,79,-8.154681565165685,-0.8071867925533891,0.9327553072472385,-166.00867039129145,-48.4641931151408,21.381965165968268,0.2417510684186025,0.6174480434979606,-0.7485414714623397,0.0,-0.25881904510252074,0.9659258262890683,-0.8828428523524574,False,False,False
spring_equinox,Spring equinox,2026-03-20T02:08:00+04:00,2026-03-20,02:08:00,79,-8.154681565165685,-0.8071867925533891,0.9494219739139051,-165.75867039129142,-48.39417078091567,21.743610334264417,0.24598220701538207,0.6167591055563607,-0.7477305393958171,0.0,-0.25881904510252074,0.9659258262890683,-0.8818812418658575,False,False,False
spring_equinox,Spring equinox,2026-03-20T02:09:00+04:00,2026-03-20,02:09:00,79,-8.154681565165685,-0.8071867925533891,0.9660886405805718,-165.50867039129142,-48.323032965331244,22.10426008423542,0.25020866246551576,0.6160582210084352,-0.7469055452700426,0.0,-0.25881904510252074,0.9659258262890683,-0.8809029564638139,False,False,False
spring_equinox,Spring equinox,2026-03-20T02:10:00+04:00,2026-03-20,02:10:00,79,-8.154681565165685,-0.8071867925533891,0.9827553072472384,-165.25867039129142,-48.250785573537414,22.463904070386093,0.2544303543033841,0.6153454031980155,-0.7460665047917152,0.0,-0.25881904510252074,0.9659258262890683,-0.8799080147714706,False,False,False
spring_equinox,Spring equinox,2026-03-20T02:11:00+04:00,2026-03-20,02:11:00,79,-8.154681565165685,-0.8071867925533891,0.999421973913905,-165.00867039129145,-48.17743456221083,22.822532243207377,0.2586472021540592,0.6146206656961252,-0.7452134339349562,0.0,-0.25881904510252074,0.9659258262890683,-0.8788964357310833,False,False,False
spring_equinox,Spring equinox,2026-03-20T02:12:00+04:00,2026-03-20,02:12:00,79,-8.154681565165685,-0.8071867925533891,1.016088640580572,-164.75867039129142,-48.10298593754671,23.180134848823798,0.26285912573483844,0.6138840223007214,-0.7443463489410047,0.0,-0.25881904510252074,0.9659258262890683,-0.8778682386016584,False,False,False
