scenario_key,scenario_label,date,day_of_year,time_key,panel_id,control_point_count,ambient_temperature_C,wind_speed_m_s,h_conv_w_m2_k,h_rad_w_m2_k,h_eff_w_m2_k,mean_q_abs_w_m2,mean_delta_t_s_C,min_delta_t_s_C,max_delta_t_s_C,mean_surface_temperature_C,min_surface_temperature_C,max_surface_temperature_C
equinox,Equinox,2026-03-20,79,evening,144,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,53.817021792,2.926866960,2.812781677,3.040793302,12.926866960,12.812781677,13.040793302
equinox,Equinox,2026-03-20,79,evening,145,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,109.954004136,5.979906191,5.885933734,6.073704830,15.979906191,15.885933734,16.073704830
equinox,Equinox,2026-03-20,79,evening,146,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,63.934139310,3.477091703,3.362635589,3.591387556,13.477091703,13.362635589,13.591387556
equinox,Equinox,2026-03-20,79,evening,147,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,75.470715490,4.104514450,4.000128267,4.208757775,14.104514450,14.000128267,14.208757775
equinox,Equinox,2026-03-20,79,evening,148,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,104.696122899,5.693953562,5.595308442,5.792445050,15.693953562,15.595308442,15.792445050
equinox,Equinox,2026-03-20,79,evening,149,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,49.795359272,2.708146734,2.590854544,2.825265657,12.708146734,12.590854544,12.825265657
equinox,Equinox,2026-03-20,79,evening,150,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,101.570338548,5.523956141,5.428462341,5.619284064,15.523956141,15.428462341,15.619284064
equinox,Equinox,2026-03-20,79,evening,151,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,80.191086445,4.361234301,4.252265319,4.470058542,14.361234301,14.252265319,14.470058542
equinox,Equinox,2026-03-20,79,evening,152,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,59.664506354,3.244885475,3.133924979,3.355697374,13.244885475,13.133924979,13.355697374
equinox,Equinox,2026-03-20,79,evening,153,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,111.518216237,6.064976687,5.970528483,6.159254096,16.064976687,15.970528483,16.159254096
equinox,Equinox,2026-03-20,79,evening,154,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,55.419111344,3.013997441,2.897101259,3.130722749,13.013997441,12.897101259,13.130722749
equinox,Equinox,2026-03-20,79,evening,155,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,86.187957013,4.687377252,4.587073459,4.787532585,14.687377252,14.587073459,14.787532585
equinox,Equinox,2026-03-20,79,evening,156,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,97.090171738,5.280299919,5.178062893,5.382392426,15.280299919,15.178062893,15.382392426
equinox,Equinox,2026-03-20,79,evening,157,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,49.953288715,2.716735810,2.600658089,2.832646901,12.716735810,12.600658089,12.832646901
equinox,Equinox,2026-03-20,79,evening,158,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,108.679070739,5.910568270,5.816898072,6.004063868,15.910568270,15.816898072,16.004063868
equinox,Equinox,2026-03-20,79,evening,159,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,69.197192860,3.763325631,3.650426879,3.876070711,13.763325631,13.650426879,13.876070711
equinox,Equinox,2026-03-20,79,evening,160,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,68.468987379,3.723721794,3.616735007,3.830566588,13.723721794,13.616735007,13.830566588
equinox,Equinox,2026-03-20,79,evening,161,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,109.238104408,5.940971609,5.844602412,6.037179576,15.940971609,15.844602412,16.037179576
equinox,Equinox,2026-03-20,79,evening,162,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,49.620157235,2.698618280,2.580573086,2.816486939,12.698618280,12.580573086,12.816486939
equinox,Equinox,2026-03-20,79,evening,163,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,96.751628152,5.261888048,5.165213591,5.358402690,15.261888048,15.165213591,15.358402690
equinox,Equinox,2026-03-20,79,evening,164,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,86.978574131,4.730375379,4.623913215,4.836696094,14.730375379,14.623913215,14.836696094
equinox,Equinox,2026-03-20,79,evening,165,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,53.974770903,2.935446228,2.821971513,3.048765703,12.935446228,12.821971513,13.048765703
equinox,Equinox,2026-03-20,79,evening,166,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,112.588708049,6.123195946,6.029934708,6.216280828,16.123195946,16.029934708,16.216280828
equinox,Equinox,2026-03-20,79,evening,167,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,59.051949805,3.211571266,3.095445654,3.327530695,13.211571266,13.095445654,13.327530695
equinox,Equinox,2026-03-20,79,evening,168,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,79.235047747,4.309239635,4.206606349,4.411729835,14.309239635,14.206606349,14.411729835
equinox,Equinox,2026-03-20,79,evening,169,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,103.200309477,5.612602965,5.513036847,5.712019674,15.612602965,15.513036847,15.712019674
equinox,Equinox,2026-03-20,79,evening,170,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,47.409899809,2.578412270,2.460726746,2.695923796,12.578412270,12.460726746,12.695923796
equinox,Equinox,2026-03-20,79,evening,171,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,105.782754702,5.753050603,5.659062642,5.846866561,15.753050603,15.659062642,15.846866561
equinox,Equinox,2026-03-20,79,evening,172,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,75.525373466,4.107487053,3.996676881,4.218150391,14.107487053,13.996676881,14.218150391
equinox,Equinox,2026-03-20,79,evening,173,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,61.523063534,3.345964082,3.236215823,3.455567831,13.345964082,13.236215823,13.455567831
equinox,Equinox,2026-03-20,79,evening,174,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,112.627402215,6.125300348,6.030908120,6.219522908,16.125300348,16.030908120,16.219522908
equinox,Equinox,2026-03-20,79,evening,175,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,51.088437966,2.778471497,2.660275272,2.896491192,12.778471497,12.660275272,12.896491192
equinox,Equinox,2026-03-20,79,evening,176,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,90.664839036,4.930854829,4.832414488,5.029142821,14.930854829,14.832414488,15.029142821
equinox,Equinox,2026-03-20,79,evening,177,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,93.985736968,5.111463605,5.007768320,5.215017657,15.111463605,15.007768320,15.215017657
equinox,Equinox,2026-03-20,79,evening,178,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,49.233231174,2.677575103,2.561787647,2.793198719,12.677575103,12.561787647,12.793198719
equinox,Equinox,2026-03-20,79,evening,179,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,112.038853079,6.093291795,6.000657441,6.185746998,16.093291795,16.000657441,16.185746998
equinox,Equinox,2026-03-20,79,evening,180,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,64.122352910,3.487327799,3.372599098,3.601897452,13.487327799,13.372599098,13.601897452
equinox,Equinox,2026-03-20,79,evening,181,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,71.787207334,3.904184927,3.798862440,4.009367316,13.904184927,13.798862440,14.009367316
equinox,Equinox,2026-03-20,79,evening,182,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,108.596367018,5.906070385,5.809074953,6.002908621,15.906070385,15.809074953,16.002908621
equinox,Equinox,2026-03-20,79,evening,183,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,46.416034286,2.524360372,2.405573811,2.642967473,12.524360372,12.405573811,12.642967473
equinox,Equinox,2026-03-20,79,evening,184,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,101.316314816,5.510140927,5.415189645,5.604926050,15.510140927,15.415189645,15.604926050
equinox,Equinox,2026-03-20,79,evening,185,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,82.613455556,4.492976115,4.384700843,4.601110014,14.492976115,14.384700843,14.601110014
equinox,Equinox,2026-03-20,79,evening,186,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,55.031449084,2.992914225,2.880393034,3.105284858,12.992914225,12.880393034,13.105284858
equinox,Equinox,2026-03-20,79,evening,187,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,114.582524670,6.231630709,6.138781219,6.324302866,16.231630709,16.138781219,16.324302866
equinox,Equinox,2026-03-20,79,evening,188,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,54.215728579,2.948550838,2.830856523,3.066072320,12.948550838,12.830856523,13.066072320
equinox,Equinox,2026-03-20,79,evening,189,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,83.569192990,4.544954397,4.444223760,4.645539993,14.544954397,14.444223760,14.645539993
equinox,Equinox,2026-03-20,79,evening,190,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,100.814909321,5.482871726,5.382061348,5.583537314,15.482871726,15.382061348,15.583537314
equinox,Equinox,2026-03-20,79,evening,191,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,45.766257070,2.489021898,2.371271048,2.606599806,12.489021898,12.371271048,12.606599806
equinox,Equinox,2026-03-20,79,evening,192,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,109.786116961,5.970775559,5.878133597,6.063239293,15.970775559,15.878133597,16.063239293
equinox,Equinox,2026-03-20,79,evening,193,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,70.424867978,3.830093386,3.717350171,3.942685831,13.830093386,13.717350171,13.942685831
equinox,Equinox,2026-03-20,79,evening,194,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,64.230014718,3.493183042,3.384940844,3.601284561,13.493183042,13.384940844,13.601284561
equinox,Equinox,2026-03-20,79,evening,195,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,112.915867357,6.140988676,6.046310114,6.235500481,16.140988676,16.046310114,16.235500481
equinox,Equinox,2026-03-20,79,evening,196,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,47.119566255,2.562622327,2.443339353,2.681723672,12.562622327,12.443339353,12.681723672
equinox,Equinox,2026-03-20,79,evening,197,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,95.425072024,5.189742597,5.093193299,5.286133936,15.189742597,15.093193299,15.286133936
equinox,Equinox,2026-03-20,79,evening,198,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,90.098981645,4.900080378,4.794671467,5.005350444,14.900080378,14.794671467,15.005350444
equinox,Equinox,2026-03-20,79,evening,199,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,49.382820806,2.685710613,2.570562220,2.800699505,12.685710613,12.570562220,12.800699505
equinox,Equinox,2026-03-20,79,evening,200,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,114.893774200,6.248558178,6.156701102,6.340232711,16.248558178,16.156701102,16.340232711
equinox,Equinox,2026-03-20,79,evening,201,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,58.921575726,3.204480803,3.087956284,3.320839529,13.204480803,13.087956284,13.320839529
equinox,Equinox,2026-03-20,79,evening,202,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,75.793493497,4.122068901,4.018617626,4.225380534,14.122068901,14.018617626,14.225380534
equinox,Equinox,2026-03-20,79,evening,203,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,107.061974257,5.822621630,5.724659059,5.920432139,15.822621630,15.724659059,15.920432139
equinox,Equinox,2026-03-20,79,evening,204,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,43.840050759,2.384264157,2.265033755,2.503313797,12.384264157,12.265033755,12.503313797
equinox,Equinox,2026-03-20,79,evening,205,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,105.843112134,5.756333174,5.663007813,5.849485195,15.756333174,15.663007813,15.849485195
equinox,Equinox,2026-03-20,79,evening,206,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,77.674047366,4.224343810,4.114100893,4.334443616,14.224343810,14.114100893,14.334443616
equinox,Equinox,2026-03-20,79,evening,207,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,56.971681827,3.098434801,2.987191103,3.209533114,13.098434801,12.987191103,13.209533114
equinox,Equinox,2026-03-20,79,evening,208,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,115.843079910,6.300186667,6.207425345,6.392771570,16.300186667,16.207425345,16.392771570
equinox,Equinox,2026-03-20,79,evening,209,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,49.576799416,2.696260242,2.577152752,2.815188073,12.696260242,12.577152752,12.815188073
equinox,Equinox,2026-03-20,79,evening,210,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,88.342511314,4.804553818,4.705819508,4.903139174,14.804553818,14.705819508,14.903139174
equinox,Equinox,2026-03-20,79,evening,211,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,97.581239586,5.307006901,5.204656746,5.409216688,15.307006901,15.204656746,15.409216688
equinox,Equinox,2026-03-20,79,evening,212,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,44.933952411,2.443756572,2.326283051,2.561060123,12.443756572,12.326283051,12.561060123
equinox,Equinox,2026-03-20,79,evening,213,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,113.436790676,6.169319364,6.077814395,6.260640402,16.169319364,16.077814395,16.260640402
equinox,Equinox,2026-03-20,79,evening,214,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,65.031683325,3.536782210,3.422072406,3.651335451,13.536782210,13.422072406,13.651335451
equinox,Equinox,2026-03-20,79,evening,215,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,67.719410862,3.682955682,3.576476563,3.789297068,13.682955682,13.576476563,13.789297068
equinox,Equinox,2026-03-20,79,evening,216,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,112.338867755,6.109608250,6.014296515,6.204757827,16.109608250,16.014296515,16.204757827
equinox,Equinox,2026-03-20,79,evening,217,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,43.644204621,2.373612962,2.253499889,2.493540477,12.373612962,12.253499889,12.493540477
equinox,Equinox,2026-03-20,79,evening,218,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,100.319304181,5.455917981,5.361228481,5.550442399,15.455917981,15.361228481,15.550442399
equinox,Equinox,2026-03-20,79,evening,219,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,85.518397885,4.650962928,4.543628576,4.758159347,14.650962928,14.543628576,14.758159347
equinox,Equinox,2026-03-20,79,evening,220,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,50.420777821,2.742160450,2.627994033,2.856172936,12.742160450,12.627994033,12.856172936
equinox,Equinox,2026-03-20,79,evening,221,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,117.127894855,6.370062001,6.278688546,6.461251207,16.370062001,16.278688546,16.461251207
equinox,Equinox,2026-03-20,79,evening,222,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,53.746945717,2.923055836,2.804827639,3.041110530,12.923055836,12.804827639,13.041110530
equinox,Equinox,2026-03-20,79,evening,223,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,80.379521806,4.371482457,4.270059213,4.472764620,14.371482457,14.270059213,14.472764620
equinox,Equinox,2026-03-20,79,evening,224,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,104.642655700,5.691045721,5.591790601,5.790154518,15.691045721,15.591790601,15.790154518
equinox,Equinox,2026-03-20,79,evening,225,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,41.988947886,2.283590956,2.164241040,2.402760800,12.283590956,12.164241040,12.402760800
equinox,Equinox,2026-03-20,79,evening,226,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,110.181746571,5.992292083,5.900440726,6.083962648,15.992292083,15.900440726,16.083962648
equinox,Equinox,2026-03-20,79,evening,227,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,72.285150635,3.931265835,3.818954988,4.043429755,13.931265835,13.818954988,14.043429755
equinox,Equinox,2026-03-20,79,evening,228,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,59.761603006,3.250166128,3.140498324,3.359693597,13.250166128,13.140498324,13.359693597
equinox,Equinox,2026-03-20,79,evening,229,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,116.295639720,6.324799369,6.231785614,6.417639666,16.324799369,16.231785614,16.417639666
equinox,Equinox,2026-03-20,79,evening,230,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,45.279081823,2.462526616,2.342212238,2.582654975,12.462526616,12.342212238,12.582654975
equinox,Equinox,2026-03-20,79,evening,231,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,93.417526293,5.080561170,4.983859589,5.177107883,15.080561170,14.983859589,15.177107883
equinox,Equinox,2026-03-20,79,evening,232,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,93.558156168,5.088209399,4.984057622,5.192224375,15.088209399,14.984057622,15.192224375
equinox,Equinox,2026-03-20,79,evening,233,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,44.963512393,2.445364207,2.328517714,2.562045539,12.445364207,12.328517714,12.562045539
equinox,Equinox,2026-03-20,79,evening,234,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,116.601515841,6.341434603,6.250813527,6.431867209,16.341434603,16.250813527,16.431867209
equinox,Equinox,2026-03-20,79,evening,235,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,59.491736350,3.235489288,3.118837833,3.351976723,13.235489288,13.118837833,13.351976723
equinox,Equinox,2026-03-20,79,evening,236,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,71.909256402,3.910822630,3.806321606,4.015187369,13.910822630,13.806321606,14.015187369
equinox,Equinox,2026-03-20,79,evening,237,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,110.871506195,6.029805022,5.933516250,6.125937617,16.029805022,15.933516250,16.125937617
