scenario_key,scenario_label,date,day_of_year,time_key,panel_id,control_point_count,illuminated_count,shadowed_count,shadow_fraction,mean_mu_front,primary_shadow_source
equinox,Equinox,2026-03-20,79,evening,315,5,5,0,0.000000000,0.650499884883,none
equinox,Equinox,2026-03-20,79,evening,316,5,5,0,0.000000000,0.407671215260,none
equinox,Equinox,2026-03-20,79,evening,317,5,5,0,0.000000000,0.308475872391,none
equinox,Equinox,2026-03-20,79,evening,318,5,5,0,0.000000000,0.698364300800,none
equinox,Equinox,2026-03-20,79,evening,319,5,5,0,0.000000000,0.221754686446,none
equinox,Equinox,2026-03-20,79,evening,320,5,5,0,0.000000000,0.534388847306,none
equinox,Equinox,2026-03-20,79,evening,321,5,5,0,0.000000000,0.550490455227,none
equinox,Equinox,2026-03-20,79,evening,322,5,5,0,0.000000000,0.212866464044,none
equinox,Equinox,2026-03-20,79,evening,323,5,5,0,0.000000000,0.695168247096,none
equinox,Equinox,2026-03-20,79,evening,324,5,5,0,0.000000000,0.321240898302,none
equinox,Equinox,2026-03-20,79,evening,325,5,5,0,0.000000000,0.389513153237,none
equinox,Equinox,2026-03-20,79,evening,326,5,5,0,0.000000000,0.663528674265,none
equinox,Equinox,2026-03-20,79,evening,327,5,5,0,0.000000000,0.190094699318,none
equinox,Equinox,2026-03-20,79,evening,328,5,5,0,0.000000000,0.614270151243,none
equinox,Equinox,2026-03-20,79,evening,329,5,5,0,0.000000000,0.462421520515,none
equinox,Equinox,2026-03-20,79,evening,330,5,5,0,0.000000000,0.261000242526,none
equinox,Equinox,2026-03-20,79,evening,331,5,5,0,0.000000000,0.710577162695,none
equinox,Equinox,2026-03-20,79,evening,332,5,5,0,0.000000000,0.248368440363,none
equinox,Equinox,2026-03-20,79,evening,333,5,5,0,0.000000000,0.479868390182,none
equinox,Equinox,2026-03-20,79,evening,334,5,5,0,0.000000000,0.601326687390,none
equinox,Equinox,2026-03-20,79,evening,335,5,5,0,0.000000000,0.189513473151,none
equinox,Equinox,2026-03-20,79,evening,336,5,5,0,0.000000000,0.675687416367,none
equinox,Equinox,2026-03-20,79,evening,337,5,5,0,0.000000000,0.370453745936,none
equinox,Equinox,2026-03-20,79,evening,338,5,5,0,0.000000000,0.333410930626,none
equinox,Equinox,2026-03-20,79,evening,339,5,5,0,0.000000000,0.694032038381,none
equinox,Equinox,2026-03-20,79,evening,340,5,5,0,0.000000000,0.198347336710,none
equinox,Equinox,2026-03-20,79,evening,341,5,5,0,0.000000000,0.568514583774,none
equinox,Equinox,2026-03-20,79,evening,342,5,5,0,0.000000000,0.518727871503,none
equinox,Equinox,2026-03-20,79,evening,343,5,5,0,0.000000000,0.220774215774,none
equinox,Equinox,2026-03-20,79,evening,344,5,5,0,0.000000000,0.710523206199,none
equinox,Equinox,2026-03-20,79,evening,345,5,5,0,0.000000000,0.285813528083,none
equinox,Equinox,2026-03-20,79,evening,346,5,5,0,0.000000000,0.421654999438,none
equinox,Equinox,2026-03-20,79,evening,347,5,5,0,0.000000000,0.646747305473,none
equinox,Equinox,2026-03-20,79,evening,348,5,5,0,0.000000000,0.177851515761,none
equinox,Equinox,2026-03-20,79,evening,349,5,5,0,0.000000000,0.644374656170,none
equinox,Equinox,2026-03-20,79,evening,350,5,5,0,0.000000000,0.425402714198,none
equinox,Equinox,2026-03-20,79,evening,351,5,5,0,0.000000000,0.280700131923,none
equinox,Equinox,2026-03-20,79,evening,352,5,5,0,0.000000000,0.713772210733,none
equinox,Equinox,2026-03-20,79,evening,353,5,5,0,0.000000000,0.219080711487,none
equinox,Equinox,2026-03-20,79,evening,354,5,5,0,0.000000000,0.515123245410,none
equinox,Equinox,2026-03-20,79,evening,355,5,5,0,0.000000000,0.573785110650,none
equinox,Equinox,2026-03-20,79,evening,356,5,5,0,0.000000000,0.190042395811,none
equinox,Equinox,2026-03-20,79,evening,357,5,5,0,0.000000000,0.697702119159,none
equinox,Equinox,2026-03-20,79,evening,358,5,5,0,0.000000000,0.332578286521,none
equinox,Equinox,2026-03-20,79,evening,359,5,5,0,0.000000000,0.362480666158,none
equinox,Equinox,2026-03-20,79,evening,360,5,5,0,0.000000000,0.684236268459,none
equinox,Equinox,2026-03-20,79,evening,361,5,5,0,0.000000000,0.178854755095,none
equinox,Equinox,2026-03-20,79,evening,362,5,5,0,0.000000000,0.602314402038,none
equinox,Equinox,2026-03-20,79,evening,363,5,5,0,0.000000000,0.483511189940,none
equinox,Equinox,2026-03-20,79,evening,364,5,5,0,0.000000000,0.234095724012,none
equinox,Equinox,2026-03-20,79,evening,365,5,5,0,0.000000000,0.721325638819,none
equinox,Equinox,2026-03-20,79,evening,366,5,5,0,0.000000000,0.251674083184,none
equinox,Equinox,2026-03-20,79,evening,367,5,5,0,0.000000000,0.456438891185,none
equinox,Equinox,2026-03-20,79,evening,368,5,5,0,0.000000000,0.624758481140,none
equinox,Equinox,2026-03-20,79,evening,369,5,5,0,0.000000000,0.170639480187,none
equinox,Equinox,2026-03-20,79,evening,370,5,5,0,0.000000000,0.672247918584,none
equinox,Equinox,2026-03-20,79,evening,371,5,5,0,0.000000000,0.386626018859,none
equinox,Equinox,2026-03-20,79,evening,372,5,5,0,0.000000000,0.305216332236,none
equinox,Equinox,2026-03-20,79,evening,373,5,5,0,0.000000000,0.711598608706,none
equinox,Equinox,2026-03-20,79,evening,374,5,5,0,0.000000000,0.192884499399,none
equinox,Equinox,2026-03-20,79,evening,375,5,5,0,0.000000000,0.551173458987,none
equinox,Equinox,2026-03-20,79,evening,376,5,5,0,0.000000000,0.541957503193,none
equinox,Equinox,2026-03-20,79,evening,377,5,5,0,0.000000000,0.196090682546,none
equinox,Equinox,2026-03-20,79,evening,378,5,5,0,0.000000000,0.715841774631,none
equinox,Equinox,2026-03-20,79,evening,379,5,5,0,0.000000000,0.294883845705,none
equinox,Equinox,2026-03-20,79,evening,380,5,5,0,0.000000000,0.395149008957,none
equinox,Equinox,2026-03-20,79,evening,381,5,5,0,0.000000000,0.668928744201,none
equinox,Equinox,2026-03-20,79,evening,382,5,5,0,0.000000000,0.163884360436,none
equinox,Equinox,2026-03-20,79,evening,383,5,5,0,0.000000000,0.634939793381,none
equinox,Equinox,2026-03-20,79,evening,384,5,5,0,0.000000000,0.445485070138,none
equinox,Equinox,2026-03-20,79,evening,385,5,5,0,0.000000000,0.252728179365,none
equinox,Equinox,2026-03-20,79,evening,386,5,5,0,0.000000000,0.727082171610,none
equinox,Equinox,2026-03-20,79,evening,387,5,5,0,0.000000000,0.219653587441,none
equinox,Equinox,2026-03-20,79,evening,388,5,5,0,0.000000000,0.493131596909,none
equinox,Equinox,2026-03-20,79,evening,389,5,5,0,0.000000000,0.597812962746,none
equinox,Equinox,2026-03-20,79,evening,390,5,5,0,0.000000000,0.168821917425,none
equinox,Equinox,2026-03-20,79,evening,391,5,5,0,0.000000000,0.697102567836,none
equinox,Equinox,2026-03-20,79,evening,392,5,5,0,0.000000000,0.346890067011,none
equinox,Equinox,2026-03-20,79,evening,393,5,5,0,0.000000000,0.334157590142,none
equinox,Equinox,2026-03-20,79,evening,394,5,5,0,0.000000000,0.703834693018,none
equinox,Equinox,2026-03-20,79,evening,395,5,5,0,0.000000000,0.170498357930,none
equinox,Equinox,2026-03-20,79,evening,396,5,5,0,0.000000000,0.587179960565,none
equinox,Equinox,2026-03-20,79,evening,397,5,5,0,0.000000000,0.506363381218,none
equinox,Equinox,2026-03-20,79,evening,398,5,5,0,0.000000000,0.207730849068,none
equinox,Equinox,2026-03-20,79,evening,399,5,5,0,0.000000000,0.729479370625,none
equinox,Equinox,2026-03-20,79,evening,400,5,5,0,0.000000000,0.258223318835,none
equinox,Equinox,2026-03-20,79,evening,401,5,5,0,0.000000000,0.430784162107,none
equinox,Equinox,2026-03-20,79,evening,402,5,5,0,0.000000000,0.648188572831,none
equinox,Equinox,2026-03-20,79,evening,403,5,5,0,0.000000000,0.153951416626,none
equinox,Equinox,2026-03-20,79,evening,404,5,5,0,0.000000000,0.665550823403,none
equinox,Equinox,2026-03-20,79,evening,405,5,5,0,0.000000000,0.405373707284,none
equinox,Equinox,2026-03-20,79,evening,406,5,5,0,0.000000000,0.276442834142,none
equinox,Equinox,2026-03-20,79,evening,407,5,5,0,0.000000000,0.727405691978,none
equinox,Equinox,2026-03-20,79,evening,408,5,5,0,0.000000000,0.190552254670,none
equinox,Equinox,2026-03-20,79,evening,409,5,5,0,0.000000000,0.530939043929,none
equinox,Equinox,2026-03-20,79,evening,410,5,5,0,0.000000000,0.566282106201,none
equinox,Equinox,2026-03-20,79,evening,411,5,5,0,0.000000000,0.172645069140,none
equinox,Equinox,2026-03-20,79,evening,412,5,5,0,0.000000000,0.718203355270,none
equinox,Equinox,2026-03-20,79,evening,413,5,5,0,0.000000000,0.307033706905,none
equinox,Equinox,2026-03-20,79,evening,414,5,5,0,0.000000000,0.367021166718,none
equinox,Equinox,2026-03-20,79,evening,415,5,5,0,0.000000000,0.690383072863,none
equinox,Equinox,2026-03-20,79,evening,416,5,5,0,0.000000000,0.152568991992,none
equinox,Equinox,2026-03-20,79,evening,417,5,5,0,0.000000000,0.622285376418,none
equinox,Equinox,2026-03-20,79,evening,418,5,5,0,0.000000000,0.467621143735,none
equinox,Equinox,2026-03-20,79,evening,419,5,5,0,0.000000000,0.224907808225,none
equinox,Equinox,2026-03-20,79,evening,420,5,5,0,0.000000000,0.738077262317,none
equinox,Equinox,2026-03-20,79,evening,421,5,5,0,0.000000000,0.223445380877,none
equinox,Equinox,2026-03-20,79,evening,422,5,5,0,0.000000000,0.468671151835,none
equinox,Equinox,2026-03-20,79,evening,423,5,5,0,0.000000000,0.622221818005,none
equinox,Equinox,2026-03-20,79,evening,424,5,5,0,0.000000000,0.149467056234,none
equinox,Equinox,2026-03-20,79,evening,425,5,5,0,0.000000000,0.693334206932,none
equinox,Equinox,2026-03-20,79,evening,426,5,5,0,0.000000000,0.363966142706,none
equinox,Equinox,2026-03-20,79,evening,427,5,5,0,0.000000000,0.304888590115,none
equinox,Equinox,2026-03-20,79,evening,428,5,5,0,0.000000000,0.722024756879,none
equinox,Equinox,2026-03-20,79,evening,429,5,5,0,0.000000000,0.165122010392,none
equinox,Equinox,2026-03-20,79,evening,430,5,5,0,0.000000000,0.569022697246,none
equinox,Equinox,2026-03-20,79,evening,431,5,5,0,0.000000000,0.530651183108,none
equinox,Equinox,2026-03-20,79,evening,432,5,5,0,0.000000000,0.182231556496,none
equinox,Equinox,2026-03-20,79,evening,433,5,5,0,0.000000000,0.734883487873,none
equinox,Equinox,2026-03-20,79,evening,434,5,5,0,0.000000000,0.267918438973,none
equinox,Equinox,2026-03-20,79,evening,435,5,5,0,0.000000000,0.403202410568,none
equinox,Equinox,2026-03-20,79,evening,436,5,5,0,0.000000000,0.671274081075,none
equinox,Equinox,2026-03-20,79,evening,437,5,5,0,0.000000000,0.139656582538,none
equinox,Equinox,2026-03-20,79,evening,438,5,5,0,0.000000000,0.655632234058,none
equinox,Equinox,2026-03-20,79,evening,439,5,5,0,0.000000000,0.426435892956,none
equinox,Equinox,2026-03-20,79,evening,440,5,5,0,0.000000000,0.247438624626,none
equinox,Equinox,2026-03-20,79,evening,441,5,5,0,0.000000000,0.741199724688,none
equinox,Equinox,2026-03-20,79,evening,442,5,5,0,0.000000000,0.191376206260,none
equinox,Equinox,2026-03-20,79,evening,443,5,5,0,0.000000000,0.508026242961,none
equinox,Equinox,2026-03-20,79,evening,444,5,5,0,0.000000000,0.591358520626,none
equinox,Equinox,2026-03-20,79,evening,445,5,5,0,0.000000000,0.150728249545,none
equinox,Equinox,2026-03-20,79,evening,446,5,5,0,0.000000000,0.717521093761,none
equinox,Equinox,2026-03-20,79,evening,447,5,5,0,0.000000000,0.322100054403,none
equinox,Equinox,2026-03-20,79,evening,448,5,5,0,0.000000000,0.337598120363,none
equinox,Equinox,2026-03-20,79,evening,449,5,5,0,0.000000000,0.710790780818,none
equinox,Equinox,2026-03-20,79,evening,450,5,5,0,0.000000000,0.144049756743,none
equinox,Equinox,2026-03-20,79,evening,451,5,5,0,0.000000000,0.606517063535,none
equinox,Equinox,2026-03-20,79,evening,452,5,5,0,0.000000000,0.491510296671,none
equinox,Equinox,2026-03-20,79,evening,453,5,5,0,0.000000000,0.197576268522,none
equinox,Equinox,2026-03-20,79,evening,454,5,5,0,0.000000000,0.746559787435,none
equinox,Equinox,2026-03-20,79,evening,455,5,5,0,0.000000000,0.230410158811,none
equinox,Equinox,2026-03-20,79,evening,456,5,5,0,0.000000000,0.442006530407,none
equinox,Equinox,2026-03-20,79,evening,457,5,5,0,0.000000000,0.646666671328,none
equinox,Equinox,2026-03-20,79,evening,458,5,5,0,0.000000000,0.132221680840,none
equinox,Equinox,2026-03-20,79,evening,459,5,5,0,0.000000000,0.686381405479,none
equinox,Equinox,2026-03-20,79,evening,460,5,5,0,0.000000000,0.383585331751,none
equinox,Equinox,2026-03-20,79,evening,461,5,5,0,0.000000000,0.275014869721,none
equinox,Equinox,2026-03-20,79,evening,462,5,5,0,0.000000000,0.738523589929,none
equinox,Equinox,2026-03-20,79,evening,463,5,5,0,0.000000000,0.162801413695,none
equinox,Equinox,2026-03-20,79,evening,464,5,5,0,0.000000000,0.548012938805,none
equinox,Equinox,2026-03-20,79,evening,465,5,5,0,0.000000000,0.556047155060,none
equinox,Equinox,2026-03-20,79,evening,466,5,5,0,0.000000000,0.157909974320,none
equinox,Equinox,2026-03-20,79,evening,467,5,5,0,0.000000000,0.737404171838,none
equinox,Equinox,2026-03-20,79,evening,468,5,5,0,0.000000000,0.280644352778,none
equinox,Equinox,2026-03-20,79,evening,469,5,5,0,0.000000000,0.373996438239,none
equinox,Equinox,2026-03-20,79,evening,470,5,5,0,0.000000000,0.693682806687,none
equinox,Equinox,2026-03-20,79,evening,471,5,5,0,0.000000000,0.127941756979,none
equinox,Equinox,2026-03-20,79,evening,472,5,5,0,0.000000000,0.642547961348,none
equinox,Equinox,2026-03-20,79,evening,473,5,5,0,0.000000000,0.449543045907,none
equinox,Equinox,2026-03-20,79,evening,474,5,5,0,0.000000000,0.218544807970,none
equinox,Equinox,2026-03-20,79,evening,475,5,5,0,0.000000000,0.752746327485,none
equinox,Equinox,2026-03-20,79,evening,476,5,5,0,0.000000000,0.195360587910,none
equinox,Equinox,2026-03-20,79,evening,477,5,5,0,0.000000000,0.482662352048,none
equinox,Equinox,2026-03-20,79,evening,478,5,5,0,0.000000000,0.616846698240,none
equinox,Equinox,2026-03-20,79,evening,479,5,5,0,0.000000000,0.130613980417,none
equinox,Equinox,2026-03-20,79,evening,480,5,5,0,0.000000000,0.713730397598,none
equinox,Equinox,2026-03-20,79,evening,481,5,5,0,0.000000000,0.339904007521,none
equinox,Equinox,2026-03-20,79,evening,482,5,5,0,0.000000000,0.307207570905,none
equinox,Equinox,2026-03-20,79,evening,483,5,5,0,0.000000000,0.729846710269,none
equinox,Equinox,2026-03-20,79,evening,484,5,5,0,0.000000000,0.138448625141,none
equinox,Equinox,2026-03-20,79,evening,485,5,5,0,0.000000000,0.587759250756,none
equinox,Equinox,2026-03-20,79,evening,486,5,5,0,0.000000000,0.516846596453,none
equinox,Equinox,2026-03-20,79,evening,487,5,5,0,0.000000000,0.171059789096,none
equinox,Equinox,2026-03-20,79,evening,488,5,5,0,0.000000000,0.752353713169,none
equinox,Equinox,2026-03-20,79,evening,489,5,5,0,0.000000000,0.240480931749,none
equinox,Equinox,2026-03-20,79,evening,490,5,5,0,0.000000000,0.413411771247,none
equinox,Equinox,2026-03-20,79,evening,491,5,5,0,0.000000000,0.670809719394,none
equinox,Equinox,2026-03-20,79,evening,492,5,5,0,0.000000000,0.117309488166,none
equinox,Equinox,2026-03-20,79,evening,493,5,5,0,0.000000000,0.676251183158,none
equinox,Equinox,2026-03-20,79,evening,494,5,5,0,0.000000000,0.405513142140,none
equinox,Equinox,2026-03-20,79,evening,495,5,5,0,0.000000000,0.244874567740,none
equinox,Equinox,2026-03-20,79,evening,496,5,5,0,0.000000000,0.753066236401,none
equinox,Equinox,2026-03-20,79,evening,497,5,5,0,0.000000000,0.163588778821,none
equinox,Equinox,2026-03-20,79,evening,498,5,5,0,0.000000000,0.524337800713,none
equinox,Equinox,2026-03-20,79,evening,499,5,5,0,0.000000000,0.582222576232,none
equinox,Equinox,2026-03-20,79,evening,500,5,5,0,0.000000000,0.135063231578,none
equinox,Equinox,2026-03-20,79,evening,501,5,5,0,0.000000000,0.736931103179,none
equinox,Equinox,2026-03-20,79,evening,502,5,5,0,0.000000000,0.296266208281,none
equinox,Equinox,2026-03-20,79,evening,503,5,5,0,0.000000000,0.343474689997,none
equinox,Equinox,2026-03-20,79,evening,504,5,5,0,0.000000000,0.715094036072,none
equinox,Equinox,2026-03-20,79,evening,505,5,5,0,0.000000000,0.118971013596,none
equinox,Equinox,2026-03-20,79,evening,506,5,5,0,0.000000000,0.626375894722,none
equinox,Equinox,2026-03-20,79,evening,507,5,5,0,0.000000000,0.474415730366,none
equinox,Equinox,2026-03-20,79,evening,508,5,5,0,0.000000000,0.190094958928,none
equinox,Equinox,2026-03-20,79,evening,509,5,5,0,0.000000000,0.761832211575,none
equinox,Equinox,2026-03-20,79,evening,510,5,5,0,0.000000000,0.202485944058,none
equinox,Equinox,2026-03-20,79,evening,511,5,5,0,0.000000000,0.455088546343,none
equinox,Equinox,2026-03-20,79,evening,512,5,5,0,0.000000000,0.642409819161,none
equinox,Equinox,2026-03-20,79,evening,513,5,5,0,0.000000000,0.112557278111,none
equinox,Equinox,2026-03-20,79,evening,514,5,5,0,0.000000000,0.706791166058,none
equinox,Equinox,2026-03-20,79,evening,515,5,5,0,0.000000000,0.360249227241,none
equinox,Equinox,2026-03-20,79,evening,516,5,5,0,0.000000000,0.276178452838,none
equinox,Equinox,2026-03-20,79,evening,517,5,5,0,0.000000000,0.747261395286,none
equinox,Equinox,2026-03-20,79,evening,518,5,5,0,0.000000000,0.135863080235,none
equinox,Equinox,2026-03-20,79,evening,519,5,5,0,0.000000000,0.566156811199,none
equinox,Equinox,2026-03-20,79,evening,520,5,5,0,0.000000000,0.543318370698,none
equinox,Equinox,2026-03-20,79,evening,521,5,5,0,0.000000000,0.145672516916,none
equinox,Equinox,2026-03-20,79,evening,522,5,5,0,0.000000000,0.755306636544,none
equinox,Equinox,2026-03-20,79,evening,523,5,5,0,0.000000000,0.253567846987,none
equinox,Equinox,2026-03-20,79,evening,524,5,5,0,0.000000000,0.383171010800,none
equinox,Equinox,2026-03-20,79,evening,525,5,5,0,0.000000000,0.694321150703,none
equinox,Equinox,2026-03-20,79,evening,526,5,5,0,0.000000000,0.104932193786,none
equinox,Equinox,2026-03-20,79,evening,527,5,5,0,0.000000000,0.662975050500,none
equinox,Equinox,2026-03-20,79,evening,528,5,5,0,0.000000000,0.429500887845,none
equinox,Equinox,2026-03-20,79,evening,529,5,5,0,0.000000000,0.214802227338,none
equinox,Equinox,2026-03-20,79,evening,530,5,5,0,0.000000000,0.765407290941,none
equinox,Equinox,2026-03-20,79,evening,531,5,5,0,0.000000000,0.167510981230,none
equinox,Equinox,2026-03-20,79,evening,532,5,5,0,0.000000000,0.498202246600,none
equinox,Equinox,2026-03-20,79,evening,533,5,5,0,0.000000000,0.608847728310,none
equinox,Equinox,2026-03-20,79,evening,534,5,5,0,0.000000000,0.113972005151,none
equinox,Equinox,2026-03-20,79,evening,535,5,5,0,0.000000000,0.733379286154,none
equinox,Equinox,2026-03-20,79,evening,536,5,5,0,0.000000000,0.314628183067,none
equinox,Equinox,2026-03-20,79,evening,537,5,5,0,0.000000000,0.311951205657,none
equinox,Equinox,2026-03-20,79,evening,538,5,5,0,0.000000000,0.735199803445,none
equinox,Equinox,2026-03-20,79,evening,539,5,5,0,0.000000000,0.112883939350,none
equinox,Equinox,2026-03-20,79,evening,540,5,5,0,0.000000000,0.607217336188,none
equinox,Equinox,2026-03-20,79,evening,541,5,5,0,0.000000000,0.500764430674,none
equinox,Equinox,2026-03-20,79,evening,542,5,5,0,0.000000000,0.162414056332,none
equinox,Equinox,2026-03-20,79,evening,543,5,5,0,0.000000000,0.768266896150,none
equinox,Equinox,2026-03-20,79,evening,544,5,5,0,0.000000000,0.212707693699,none
equinox,Equinox,2026-03-20,79,evening,545,5,5,0,0.000000000,0.425560263081,none
equinox,Equinox,2026-03-20,79,evening,546,5,5,0,0.000000000,0.667715157429,none
equinox,Equinox,2026-03-20,79,evening,547,5,5,0,0.000000000,0.096792782972,none
equinox,Equinox,2026-03-20,79,evening,548,5,5,0,0.000000000,0.696689305920,none
equinox,Equinox,2026-03-20,79,evening,549,5,5,0,0.000000000,0.382921336608,none
equinox,Equinox,2026-03-20,79,evening,550,5,5,0,0.000000000,0.244840272113,none
equinox,Equinox,2026-03-20,79,evening,551,5,5,0,0.000000000,0.762762597652,none
equinox,Equinox,2026-03-20,79,evening,552,5,5,0,0.000000000,0.136364542973,none
equinox,Equinox,2026-03-20,79,evening,553,5,5,0,0.000000000,0.541875857741,none
equinox,Equinox,2026-03-20,79,evening,554,5,5,0,0.000000000,0.570608662133,none
equinox,Equinox,2026-03-20,79,evening,555,5,5,0,0.000000000,0.121715097197,none
equinox,Equinox,2026-03-20,79,evening,556,5,5,0,0.000000000,0.755291397255,none
equinox,Equinox,2026-03-20,79,evening,557,5,5,0,0.000000000,0.269557255528,none
equinox,Equinox,2026-03-20,79,evening,558,5,5,0,0.000000000,0.351578236755,none
equinox,Equinox,2026-03-20,79,evening,559,5,5,0,0.000000000,0.716880432409,none
equinox,Equinox,2026-03-20,79,evening,560,5,5,0,0.000000000,0.095267903609,none
equinox,Equinox,2026-03-20,79,evening,561,5,5,0,0.000000000,0.646610097521,none
equinox,Equinox,2026-03-20,79,evening,562,5,5,0,0.000000000,0.455285725004,none
