scenario_key,scenario_label,date,day_of_year,time_key,panel_id,control_point_count,illuminated_count,shadowed_count,illuminated_fraction,mean_mu_front,dni_w_m2,alpha_s,mean_q_abs_w_m2,min_q_abs_w_m2,max_q_abs_w_m2
equinox,Equinox,2026-03-20,79,evening,197,5,5,0,1.000000000,0.545286125850,700.000000,0.250000,95.425072024,93.649796352,97.197443253
equinox,Equinox,2026-03-20,79,evening,198,5,5,0,1.000000000,0.514851323684,700.000000,0.250000,90.098981645,88.160802103,92.034608202
equinox,Equinox,2026-03-20,79,evening,199,5,5,0,1.000000000,0.282187547464,700.000000,0.250000,49.382820806,47.265559005,51.497149810
equinox,Equinox,2026-03-20,79,evening,200,5,5,0,1.000000000,0.656535852570,700.000000,0.250000,114.893774200,113.204775589,116.579416368
equinox,Equinox,2026-03-20,79,evening,201,5,5,0,1.000000000,0.336694718436,700.000000,0.250000,58.921575726,56.779010769,61.061092196
equinox,Equinox,2026-03-20,79,evening,202,5,5,0,1.000000000,0.433105677124,700.000000,0.250000,75.793493497,73.891309478,77.693109870
equinox,Equinox,2026-03-20,79,evening,203,5,5,0,1.000000000,0.611782710040,700.000000,0.250000,107.061974257,105.260712416,108.860440115
equinox,Equinox,2026-03-20,79,evening,204,5,5,0,1.000000000,0.250514575762,700.000000,0.250000,43.840050758,41.647732064,46.029045742
equinox,Equinox,2026-03-20,79,evening,205,5,5,0,1.000000000,0.604817783623,700.000000,0.250000,105.843112134,104.127115809,107.555921230
equinox,Equinox,2026-03-20,79,evening,206,5,5,0,1.000000000,0.443851699236,700.000000,0.250000,77.674047366,75.646983770,79.698479543
equinox,Equinox,2026-03-20,79,evening,207,5,5,0,1.000000000,0.325552467582,700.000000,0.250000,56.971681827,54.926216625,59.014473799
equinox,Equinox,2026-03-20,79,evening,208,5,5,0,1.000000000,0.661960456631,700.000000,0.250000,115.843079910,114.137454706,117.545461267
equinox,Equinox,2026-03-20,79,evening,209,5,5,0,1.000000000,0.283295996666,700.000000,0.250000,49.576799417,47.386740732,51.763554661
equinox,Equinox,2026-03-20,79,evening,210,5,5,0,1.000000000,0.504814350368,700.000000,0.250000,88.342511314,86.527059297,90.155224478
equinox,Equinox,2026-03-20,79,evening,211,5,5,0,1.000000000,0.557607083350,700.000000,0.250000,97.581239586,95.699302145,99.460596045
equinox,Equinox,2026-03-20,79,evening,212,5,5,0,1.000000000,0.256765442346,700.000000,0.250000,44.933952411,42.773937925,47.090841621
equinox,Equinox,2026-03-20,79,evening,213,5,5,0,1.000000000,0.648210232435,700.000000,0.250000,113.436790676,111.754266327,115.115933023
equinox,Equinox,2026-03-20,79,evening,214,5,5,0,1.000000000,0.371609618998,700.000000,0.250000,65.031683325,62.922485986,67.138001904
equinox,Equinox,2026-03-20,79,evening,215,5,5,0,1.000000000,0.386968062071,700.000000,0.250000,67.719410862,65.761553143,69.674736054
equinox,Equinox,2026-03-20,79,evening,216,5,5,0,1.000000000,0.641936387173,700.000000,0.250000,112.338867755,110.586347465,114.088406390
equinox,Equinox,2026-03-20,79,evening,217,5,5,0,1.000000000,0.249395454976,700.000000,0.250000,43.644204621,41.435656036,45.849341296
equinox,Equinox,2026-03-20,79,evening,218,5,5,0,1.000000000,0.573253166751,700.000000,0.250000,100.319304181,98.578225099,102.057347877
equinox,Equinox,2026-03-20,79,evening,219,5,5,0,1.000000000,0.488676559343,700.000000,0.250000,85.518397885,83.544814796,87.489444782
equinox,Equinox,2026-03-20,79,evening,220,5,5,0,1.000000000,0.288118730405,700.000000,0.250000,50.420777821,48.321571861,52.517153413
equinox,Equinox,2026-03-20,79,evening,221,5,5,0,1.000000000,0.669302256311,700.000000,0.250000,117.127894854,115.447788692,118.804613183
equinox,Equinox,2026-03-20,79,evening,222,5,5,0,1.000000000,0.307125404099,700.000000,0.250000,53.746945717,51.573054823,55.917646374
equinox,Equinox,2026-03-20,79,evening,223,5,5,0,1.000000000,0.459311553175,700.000000,0.250000,80.379521806,78.514627704,82.241821825
equinox,Equinox,2026-03-20,79,evening,224,5,5,0,1.000000000,0.597958032573,700.000000,0.250000,104.642655700,102.817627424,106.464993504
equinox,Equinox,2026-03-20,79,evening,225,5,5,0,1.000000000,0.239936845064,700.000000,0.250000,41.988947886,39.794431665,44.180153083
equinox,Equinox,2026-03-20,79,evening,226,5,5,0,1.000000000,0.629609980408,700.000000,0.250000,110.181746571,108.492853096,111.867315761
equinox,Equinox,2026-03-20,79,evening,227,5,5,0,1.000000000,0.413058003629,700.000000,0.250000,72.285150635,70.220063512,74.347536191
equinox,Equinox,2026-03-20,79,evening,228,5,5,0,1.000000000,0.341494874322,700.000000,0.250000,59.761603006,57.745114164,61.775511491
equinox,Equinox,2026-03-20,79,evening,229,5,5,0,1.000000000,0.664546512686,700.000000,0.250000,116.295639720,114.585372961,118.002717068
equinox,Equinox,2026-03-20,79,evening,230,5,5,0,1.000000000,0.258737610418,700.000000,0.250000,45.279081823,43.066831804,47.487911473
equinox,Equinox,2026-03-20,79,evening,231,5,5,0,1.000000000,0.533814435959,700.000000,0.250000,93.417526293,91.639450563,95.192754421
equinox,Equinox,2026-03-20,79,evening,232,5,5,0,1.000000000,0.534618035247,700.000000,0.250000,93.558156168,91.643091861,95.470705080
equinox,Equinox,2026-03-20,79,evening,233,5,5,0,1.000000000,0.256934356534,700.000000,0.250000,44.963512393,42.815027218,47.108960703
equinox,Equinox,2026-03-20,79,evening,234,5,5,0,1.000000000,0.666294376233,700.000000,0.250000,116.601515841,114.935243871,118.264322388
equinox,Equinox,2026-03-20,79,evening,235,5,5,0,1.000000000,0.339952779143,700.000000,0.250000,59.491736350,57.346837401,61.633619428
equinox,Equinox,2026-03-20,79,evening,236,5,5,0,1.000000000,0.410910036584,700.000000,0.250000,71.909256402,69.987770407,73.828236509
equinox,Equinox,2026-03-20,79,evening,237,5,5,0,1.000000000,0.633551463973,700.000000,0.250000,110.871506195,109.101020883,112.639119829
equinox,Equinox,2026-03-20,79,evening,238,5,5,0,1.000000000,0.233033817408,700.000000,0.250000,40.780918046,38.562511781,42.995872028
equinox,Equinox,2026-03-20,79,evening,239,5,5,0,1.000000000,0.601129256067,700.000000,0.250000,105.197619812,103.489104799,106.902948177
equinox,Equinox,2026-03-20,79,evening,240,5,5,0,1.000000000,0.459122975807,700.000000,0.250000,80.346520766,78.334519500,82.355966457
equinox,Equinox,2026-03-20,79,evening,241,5,5,0,1.000000000,0.299118133704,700.000000,0.250000,52.345673398,50.270580708,54.418051663
equinox,Equinox,2026-03-20,79,evening,242,5,5,0,1.000000000,0.677947923051,700.000000,0.250000,118.640886534,116.963751592,120.314640658
equinox,Equinox,2026-03-20,79,evening,243,5,5,0,1.000000000,0.278558649832,700.000000,0.250000,48.747763721,46.545264013,50.946924286
equinox,Equinox,2026-03-20,79,evening,244,5,5,0,1.000000000,0.488145093724,700.000000,0.250000,85.425391402,83.599692560,87.248429325
equinox,Equinox,2026-03-20,79,evening,245,5,5,0,1.000000000,0.579234362633,700.000000,0.250000,101.366013461,99.511650783,103.217790682
equinox,Equinox,2026-03-20,79,evening,246,5,5,0,1.000000000,0.233953028648,700.000000,0.250000,40.941780013,38.751385154,43.128916678
equinox,Equinox,2026-03-20,79,evening,247,5,5,0,1.000000000,0.652503299095,700.000000,0.250000,114.188077342,112.522557081,115.850143516
equinox,Equinox,2026-03-20,79,evening,248,5,5,0,1.000000000,0.380458738819,700.000000,0.250000,66.580279293,64.476360134,68.681387177
equinox,Equinox,2026-03-20,79,evening,249,5,5,0,1.000000000,0.361990497882,700.000000,0.250000,63.348337129,61.365718999,65.328452925
equinox,Equinox,2026-03-20,79,evening,250,5,5,0,1.000000000,0.662198644002,700.000000,0.250000,115.884762700,114.163419953,117.603007195
equinox,Equinox,2026-03-20,79,evening,251,5,5,0,1.000000000,0.236897820639,700.000000,0.250000,41.457118612,39.227314933,43.683406082
equinox,Equinox,2026-03-20,79,evening,252,5,5,0,1.000000000,0.563721307459,700.000000,0.250000,98.651228805,96.910135232,100.389332393
equinox,Equinox,2026-03-20,79,evening,253,5,5,0,1.000000000,0.507554773922,700.000000,0.250000,88.822085436,86.869806459,90.771886893
equinox,Equinox,2026-03-20,79,evening,254,5,5,0,1.000000000,0.262200563081,700.000000,0.250000,45.885098539,43.754553814,48.012723257
equinox,Equinox,2026-03-20,79,evening,255,5,5,0,1.000000000,0.680911091288,700.000000,0.250000,119.159440975,117.504064540,120.811301117
equinox,Equinox,2026-03-20,79,evening,256,5,5,0,1.000000000,0.308303272603,700.000000,0.250000,53.953072705,51.773995503,56.128973669
equinox,Equinox,2026-03-20,79,evening,257,5,5,0,1.000000000,0.438296957245,700.000000,0.250000,76.701967518,74.819945122,78.581473277
equinox,Equinox,2026-03-20,79,evening,258,5,5,0,1.000000000,0.620055668995,700.000000,0.250000,108.509742074,106.715167429,110.301571278
equinox,Equinox,2026-03-20,79,evening,259,5,5,0,1.000000000,0.220760819398,700.000000,0.250000,38.633143395,36.410846222,40.851988010
equinox,Equinox,2026-03-20,79,evening,260,5,5,0,1.000000000,0.628065707028,700.000000,0.250000,109.911498730,108.232896108,111.586753807
equinox,Equinox,2026-03-20,79,evening,261,5,5,0,1.000000000,0.426851416623,700.000000,0.250000,74.698997909,72.646514813,76.748863497
equinox,Equinox,2026-03-20,79,evening,262,5,5,0,1.000000000,0.315059077371,700.000000,0.250000,55.135338540,53.090027266,57.178052961
equinox,Equinox,2026-03-20,79,evening,263,5,5,0,1.000000000,0.681999219014,700.000000,0.250000,119.349863328,117.669392043,121.027003483
equinox,Equinox,2026-03-20,79,evening,264,5,5,0,1.000000000,0.251819416413,700.000000,0.250000,44.068397872,41.840969006,46.292344238
equinox,Equinox,2026-03-20,79,evening,265,5,5,0,1.000000000,0.518862796574,700.000000,0.250000,90.800989400,89.015368162,92.583840466
equinox,Equinox,2026-03-20,79,evening,266,5,5,0,1.000000000,0.555883751369,700.000000,0.250000,97.279656490,95.390936595,99.165882312
equinox,Equinox,2026-03-20,79,evening,267,5,5,0,1.000000000,0.232904736800,700.000000,0.250000,40.758328940,38.578582050,42.934910271
equinox,Equinox,2026-03-20,79,evening,268,5,5,0,1.000000000,0.672721915335,700.000000,0.250000,117.726335184,116.079606821,119.369500048
equinox,Equinox,2026-03-20,79,evening,269,5,5,0,1.000000000,0.346856664338,700.000000,0.250000,60.699916259,58.557415991,62.839458665
equinox,Equinox,2026-03-20,79,evening,270,5,5,0,1.000000000,0.386630510110,700.000000,0.250000,67.660339269,65.715776932,69.602449716
equinox,Equinox,2026-03-20,79,evening,271,5,5,0,1.000000000,0.654717481241,700.000000,0.250000,114.575559217,112.836682628,116.311460441
equinox,Equinox,2026-03-20,79,evening,272,5,5,0,1.000000000,0.218479135751,700.000000,0.250000,38.233848756,35.991868721,40.472249723
equinox,Equinox,2026-03-20,79,evening,273,5,5,0,1.000000000,0.593697886000,700.000000,0.250000,103.897130050,102.191566746,105.599534487
equinox,Equinox,2026-03-20,79,evening,274,5,5,0,1.000000000,0.476949788453,700.000000,0.250000,83.466212979,81.473458393,85.456489524
equinox,Equinox,2026-03-20,79,evening,275,5,5,0,1.000000000,0.272615084220,700.000000,0.250000,47.707639739,45.601275397,49.811220276
equinox,Equinox,2026-03-20,79,evening,276,5,5,0,1.000000000,0.691452798755,700.000000,0.250000,121.004239782,119.353820284,122.651133762
equinox,Equinox,2026-03-20,79,evening,277,5,5,0,1.000000000,0.277506206917,700.000000,0.250000,48.563586211,46.352891021,50.770932308
equinox,Equinox,2026-03-20,79,evening,278,5,5,0,1.000000000,0.468489327887,700.000000,0.250000,81.985632380,80.145226253,83.823466511
equinox,Equinox,2026-03-20,79,evening,279,5,5,0,1.000000000,0.601547540216,700.000000,0.250000,105.270819538,103.446374211,107.092649794
equinox,Equinox,2026-03-20,79,evening,280,5,5,0,1.000000000,0.213070149686,700.000000,0.250000,37.287276195,35.067478066,39.503666673
equinox,Equinox,2026-03-20,79,evening,281,5,5,0,1.000000000,0.653235627304,700.000000,0.250000,114.316234778,112.663929845,115.965034719
equinox,Equinox,2026-03-20,79,evening,282,5,5,0,1.000000000,0.392588117067,700.000000,0.250000,68.702920487,66.608900348,70.794215866
equinox,Equinox,2026-03-20,79,evening,283,5,5,0,1.000000000,0.335696600598,700.000000,0.250000,58.746905105,56.736516037,60.754802858
equinox,Equinox,2026-03-20,79,evening,284,5,5,0,1.000000000,0.681091472787,700.000000,0.250000,119.191007738,117.500650893,120.878126141
equinox,Equinox,2026-03-20,79,evening,285,5,5,0,1.000000000,0.227690409812,700.000000,0.250000,39.845821717,37.598027561,42.090009343
equinox,Equinox,2026-03-20,79,evening,286,5,5,0,1.000000000,0.550674356760,700.000000,0.250000,96.368012433,94.622299657,98.110805493
equinox,Equinox,2026-03-20,79,evening,287,5,5,0,1.000000000,0.528289596448,700.000000,0.250000,92.450679378,90.523248520,94.375680437
equinox,Equinox,2026-03-20,79,evening,288,5,5,0,1.000000000,0.237016215238,700.000000,0.250000,41.477837667,39.315318455,43.637319197
equinox,Equinox,2026-03-20,79,evening,289,5,5,0,1.000000000,0.689551610583,700.000000,0.250000,120.671531852,119.038262822,122.301161087
equinox,Equinox,2026-03-20,79,evening,290,5,5,0,1.000000000,0.313081194597,700.000000,0.250000,54.789209055,52.609444426,56.965839213
equinox,Equinox,2026-03-20,79,evening,291,5,5,0,1.000000000,0.414905078500,700.000000,0.250000,72.608388738,70.705251459,74.509085417
equinox,Equinox,2026-03-20,79,evening,292,5,5,0,1.000000000,0.642025942755,700.000000,0.250000,112.354539982,110.591800083,114.114450161
equinox,Equinox,2026-03-20,79,evening,293,5,5,0,1.000000000,0.204104822164,700.000000,0.250000,35.718343879,33.470183917,37.962904910
equinox,Equinox,2026-03-20,79,evening,294,5,5,0,1.000000000,0.622901533090,700.000000,0.250000,109.007768291,107.335249781,110.676943355
equinox,Equinox,2026-03-20,79,evening,295,5,5,0,1.000000000,0.443423103689,700.000000,0.250000,77.599043146,75.563466911,79.632094278
equinox,Equinox,2026-03-20,79,evening,296,5,5,0,1.000000000,0.288105391961,700.000000,0.250000,50.418443593,48.342176334,52.492070277
equinox,Equinox,2026-03-20,79,evening,297,5,5,0,1.000000000,0.697406517417,700.000000,0.250000,122.046140548,120.394291097,123.694502877
equinox,Equinox,2026-03-20,79,evening,298,5,5,0,1.000000000,0.248390845228,700.000000,0.250000,43.468397915,41.229634738,45.703640102
equinox,Equinox,2026-03-20,79,evening,299,5,5,0,1.000000000,0.500776319458,700.000000,0.250000,87.635855905,85.838217710,89.430818524
equinox,Equinox,2026-03-20,79,evening,300,5,5,0,1.000000000,0.578246691599,700.000000,0.250000,101.193171030,99.333558067,103.050289261
equinox,Equinox,2026-03-20,79,evening,301,5,5,0,1.000000000,0.210348314249,700.000000,0.250000,36.810954994,34.600320551,39.018272957
equinox,Equinox,2026-03-20,79,evening,302,5,5,0,1.000000000,0.675849018719,700.000000,0.250000,118.273578276,116.643067395,119.900444593
equinox,Equinox,2026-03-20,79,evening,303,5,5,0,1.000000000,0.357112181163,700.000000,0.250000,62.494631703,60.359068216,64.627319341
equinox,Equinox,2026-03-20,79,evening,304,5,5,0,1.000000000,0.360670827432,700.000000,0.250000,63.117394801,61.146410993,65.085966559
equinox,Equinox,2026-03-20,79,evening,305,5,5,0,1.000000000,0.674976594821,700.000000,0.250000,118.120904094,116.414022211,119.824679182
equinox,Equinox,2026-03-20,79,evening,306,5,5,0,1.000000000,0.206897394835,700.000000,0.250000,36.207044096,33.944236362,38.466154182
equinox,Equinox,2026-03-20,79,evening,307,5,5,0,1.000000000,0.582756768670,700.000000,0.250000,101.982434517,100.275400018,103.686365947
equinox,Equinox,2026-03-20,79,evening,308,5,5,0,1.000000000,0.496940521020,700.000000,0.250000,86.964591178,84.994878851,88.931898362
equinox,Equinox,2026-03-20,79,evening,309,5,5,0,1.000000000,0.246389224264,700.000000,0.250000,43.118114246,40.979297398,45.254047777
equinox,Equinox,2026-03-20,79,evening,310,5,5,0,1.000000000,0.702353520710,700.000000,0.250000,122.911866124,121.286088084,124.533972181
equinox,Equinox,2026-03-20,79,evening,311,5,5,0,1.000000000,0.279973178801,700.000000,0.250000,48.995306290,46.780646410,51.206635827
equinox,Equinox,2026-03-20,79,evening,312,5,5,0,1.000000000,0.446212084525,700.000000,0.250000,78.087114792,76.227863537,79.943888451
equinox,Equinox,2026-03-20,79,evening,313,5,5,0,1.000000000,0.624171629330,700.000000,0.250000,109.230035133,107.437382827,111.020013672
equinox,Equinox,2026-03-20,79,evening,314,5,5,0,1.000000000,0.194306587669,700.000000,0.250000,34.003652842,31.755794000,36.247942839
equinox,Equinox,2026-03-20,79,evening,315,5,5,0,1.000000000,0.650499884883,700.000000,0.250000,113.837479855,112.194530798,115.476898934
equinox,Equinox,2026-03-20,79,evening,316,5,5,0,1.000000000,0.407671215260,700.000000,0.250000,71.342462670,69.262706194,73.419595906
equinox,Equinox,2026-03-20,79,evening,317,5,5,0,1.000000000,0.308475872391,700.000000,0.250000,53.983277668,51.942553091,56.021497291
equinox,Equinox,2026-03-20,79,evening,318,5,5,0,1.000000000,0.698364300800,700.000000,0.250000,122.213752640,120.553781684,123.870324430
equinox,Equinox,2026-03-20,79,evening,319,5,5,0,1.000000000,0.221754686446,700.000000,0.250000,38.807070128,36.544711534,41.065751835
equinox,Equinox,2026-03-20,79,evening,320,5,5,0,1.000000000,0.534388847306,700.000000,0.250000,93.518048279,91.763285351,95.269984558
equinox,Equinox,2026-03-20,79,evening,321,5,5,0,1.000000000,0.550490455227,700.000000,0.250000,96.335829665,94.436371246,98.232888656
equinox,Equinox,2026-03-20,79,evening,322,5,5,0,1.000000000,0.212866464044,700.000000,0.250000,37.251631208,35.056943614,39.443136342
equinox,Equinox,2026-03-20,79,evening,323,5,5,0,1.000000000,0.695168247096,700.000000,0.250000,121.654443242,120.040425594,123.264709085
equinox,Equinox,2026-03-20,79,evening,324,5,5,0,1.000000000,0.321240898302,700.000000,0.250000,56.217157203,54.041113939,58.390135693
equinox,Equinox,2026-03-20,79,evening,325,5,5,0,1.000000000,0.389513153237,700.000000,0.250000,68.164801816,66.236929563,70.090301541
equinox,Equinox,2026-03-20,79,evening,326,5,5,0,1.000000000,0.663528674265,700.000000,0.250000,116.117517996,114.387536646,117.844554708
equinox,Equinox,2026-03-20,79,evening,327,5,5,0,1.000000000,0.190094699318,700.000000,0.250000,33.266572381,30.994777017,35.534623907
equinox,Equinox,2026-03-20,79,evening,328,5,5,0,1.000000000,0.614270151243,700.000000,0.250000,107.497276467,105.826639879,109.164603451
equinox,Equinox,2026-03-20,79,evening,329,5,5,0,1.000000000,0.462421520515,700.000000,0.250000,80.923766090,78.909086107,82.936015778
equinox,Equinox,2026-03-20,79,evening,330,5,5,0,1.000000000,0.261000242526,700.000000,0.250000,45.675042442,43.566139464,47.781230444
equinox,Equinox,2026-03-20,79,evening,331,5,5,0,1.000000000,0.710577162694,700.000000,0.250000,124.351003472,122.726241358,125.972113522
equinox,Equinox,2026-03-20,79,evening,332,5,5,0,1.000000000,0.248368440363,700.000000,0.250000,43.464477063,41.218308860,45.707113770
equinox,Equinox,2026-03-20,79,evening,333,5,5,0,1.000000000,0.479868390182,700.000000,0.250000,83.976968282,82.163080233,85.788287893
equinox,Equinox,2026-03-20,79,evening,334,5,5,0,1.000000000,0.601326687390,700.000000,0.250000,105.232170293,103.403985789,107.057832232
